Textbox4,Textbox7,Fångstområde1,StationsNr1,DJUPSTRATUM,Störning1,Fiskedatum1,Ansträngning,Fångsttyp1,Artbestämning,Antal1,Vikt,Beräknad_vikt1,Antal_per_anstr1,Fisketid,Antal_Redskap,Lat_grader,Long_grader,Information
Fisketid natt,Antal översiktsnät,Råneå,101,"0,1-3 m",NEJ,2002-08-09,1,Provfiskad ,Abborre,35,"1,307","1,516","35,00",1,1,"65,85500","22,36000",
Fisketid natt,Antal översiktsnät,Råneå,101,"0,1-3 m",NEJ,2002-08-09,1,Provfiskad ,Braxen,14,"1,941","2,002","14,00",1,1,"65,85500","22,36000",
Fisketid natt,Antal översiktsnät,Råneå,101,"0,1-3 m",NEJ,2002-08-09,1,Provfiskad ,Gädda,1,"0,331","0,380","1,00",1,1,"65,85500","22,36000",
Fisketid natt,Antal översiktsnät,Råneå,101,"0,1-3 m",NEJ,2002-08-09,1,Provfiskad ,Gärs,14,"0,094","0,115","14,00",1,1,"65,85500","22,36000",
Fisketid natt,Antal översiktsnät,Råneå,101,"0,1-3 m",NEJ,2002-08-09,1,Provfiskad ,Löja,63,"1,133","1,147","63,00",1,1,"65,85500","22,36000",
Fisketid natt,Antal översiktsnät,Råneå,101,"0,1-3 m",NEJ,2002-08-09,1,Provfiskad ,Mört,111,"2,999","3,106","111,00",1,1,"65,85500","22,36000",
Fisketid natt,Antal översiktsnät,Råneå,101,"0,1-3 m",NEJ,2003-07-29,1,Provfiskad ,Abborre,37,,"1,722","37,00",1,1,"65,85500","22,36000",
Fisketid natt,Antal översiktsnät,Råneå,101,"0,1-3 m",NEJ,2003-07-29,1,Provfiskad ,Braxen,20,,"2,878","20,00",1,1,"65,85500","22,36000",
Fisketid natt,Antal översiktsnät,Råneå,101,"0,1-3 m",NEJ,2003-07-29,1,Provfiskad ,Gärs,10,,"0,110","10,00",1,1,"65,85500","22,36000",
Fisketid natt,Antal översiktsnät,Råneå,101,"0,1-3 m",NEJ,2003-07-29,1,Provfiskad ,Löja,1,,"0,006","1,00",1,1,"65,85500","22,36000",
Fisketid natt,Antal översiktsnät,Råneå,101,"0,1-3 m",NEJ,2003-07-29,1,Provfiskad ,Mört,69,,"1,760","69,00",1,1,"65,85500","22,36000",
Fisketid natt,Antal översiktsnät,Råneå,101,"0,1-3 m",NEJ,2004-07-27,1,Provfiskad ,Abborre,39,,"0,956","39,00",1,1,"65,85500","22,36000",
Fisketid natt,Antal översiktsnät,Råneå,101,"0,1-3 m",NEJ,2004-07-27,1,Provfiskad ,Braxen,23,,"1,392","23,00",1,1,"65,85500","22,36000",
Fisketid natt,Antal översiktsnät,Råneå,101,"0,1-3 m",NEJ,2004-07-27,1,Provfiskad ,Gärs,6,,"0,129","6,00",1,1,"65,85500","22,36000",
Fisketid natt,Antal översiktsnät,Råneå,101,"0,1-3 m",NEJ,2004-07-27,1,Provfiskad ,Löja,15,,"0,182","15,00",1,1,"65,85500","22,36000",
Fisketid natt,Antal översiktsnät,Råneå,101,"0,1-3 m",NEJ,2004-07-27,1,Provfiskad ,Mört,53,,"1,078","53,00",1,1,"65,85500","22,36000",
Fisketid natt,Antal översiktsnät,Råneå,101,"0,1-3 m",NEJ,2005-07-27,1,Provfiskad ,Abborre,28,,"1,439","28,00",1,1,"65,85500","22,36000",
Fisketid natt,Antal översiktsnät,Råneå,101,"0,1-3 m",NEJ,2005-07-27,1,Provfiskad ,Braxen,6,,"0,948","6,00",1,1,"65,85500","22,36000",
Fisketid natt,Antal översiktsnät,Råneå,101,"0,1-3 m",NEJ,2005-07-27,1,Provfiskad ,Gärs,6,,"0,085","6,00",1,1,"65,85500","22,36000",
Fisketid natt,Antal översiktsnät,Råneå,101,"0,1-3 m",NEJ,2005-07-27,1,Provfiskad ,Löja,18,,"0,285","18,00",1,1,"65,85500","22,36000",
Fisketid natt,Antal översiktsnät,Råneå,101,"0,1-3 m",NEJ,2005-07-27,1,Provfiskad ,Mört,16,,"0,487","16,00",1,1,"65,85500","22,36000",
Fisketid natt,Antal översiktsnät,Råneå,101,"0,1-3 m",NEJ,2006-08-11,1,Provfiskad ,Abborre,52,,"1,829","52,00",1,1,"65,85500","22,36000",
Fisketid natt,Antal översiktsnät,Råneå,101,"0,1-3 m",NEJ,2006-08-11,1,Provfiskad ,Braxen,5,,"1,522","5,00",1,1,"65,85500","22,36000",
Fisketid natt,Antal översiktsnät,Råneå,101,"0,1-3 m",NEJ,2006-08-11,1,Provfiskad ,Id,1,,"0,466","1,00",1,1,"65,85500","22,36000",
Fisketid natt,Antal översiktsnät,Råneå,101,"0,1-3 m",NEJ,2006-08-11,1,Provfiskad ,Mört,24,,"0,669","24,00",1,1,"65,85500","22,36000",
Fisketid natt,Antal översiktsnät,Råneå,101,"0,1-3 m",NEJ,2007-07-31,1,Provfiskad ,Abborre,53,,"2,051","53,00",1,1,"65,85500","22,36000",
Fisketid natt,Antal översiktsnät,Råneå,101,"0,1-3 m",NEJ,2007-07-31,1,Provfiskad ,Braxen,5,,"1,476","5,00",1,1,"65,85500","22,36000",
Fisketid natt,Antal översiktsnät,Råneå,101,"0,1-3 m",NEJ,2007-07-31,1,Provfiskad ,Löja,2,,"0,033","2,00",1,1,"65,85500","22,36000",
