"Date","Station","Mean_chla","Depth"
1991-02-06,"C1",0.29,20
1991-02-08,"A13",0.14,20
1991-03-13,"A13",0.05,20
1991-03-14,"C1",0.39,20
1991-04-23,"B01",0.48,20
1991-04-24,"C1",2.84,20
1991-04-25,"B3",3.47,14
1991-05-14,"C4",4.24,20
1991-05-15,"C1",4.14,20
1991-05-17,"A13",0.88,20
1991-05-22,"B3",1.59,14
1991-05-29,"C1",2.75,20
1991-05-30,"B3",2.07,14
1991-06-11,"A13",0.96,20
1991-06-12,"C1",1.93,20
1991-06-13,"B3",2.07,14
1991-06-25,"C4",1.88,20
1991-06-26,"C1",2.6,20
1991-06-27,"A13",2.22,20
1991-06-28,"B3",2.6,14
1991-07-09,"C4",1.73,20
1991-07-10,"C1",1.54,20
1991-07-11,"A13",2.17,20
1991-07-12,"B3",2.99,14
1991-07-23,"C4",1.01,20
1991-07-24,"C1",1.25,20
1991-07-26,"B3",1.2,14
1991-07-31,"A13",1.45,20
1991-08-06,"A13",1.45,20
1991-08-07,"C1",1.69,20
1991-08-08,"B3",1.06,14
1991-08-21,"A13",1.11,20
1991-08-22,"B3",1.16,14
1991-08-23,"C1",1.64,20
1991-09-03,"C4",1.49,20
1991-09-04,"B3",0.63,14
1991-09-05,"B01",1.45,20
1991-09-17,"C1",1.73,20
1991-09-18,"A13",1.73,20
1991-09-19,"B3",1.78,14
1991-10-01,"A13",1.25,20
1991-10-02,"C1",1.54,20
1991-10-03,"B3",1.83,14
1991-10-16,"A13",1.83,20
1991-10-17,"B3",1.35,14
1991-10-19,"C1",1.41,20
1991-11-06,"A13",0.72,20
1991-12-10,"C1",0.69,20
1991-12-11,"A13",0.59,20
1991-12-12,"B3",0.54,14
1992-01-08,"A13",0.34,20
1992-01-09,"C1",0.24,20
1992-01-10,"B3",0.39,14
1992-04-07,"B01",0.43,20
1992-04-08,"C1",0.63,20
1992-04-09,"B3",5.35,14
1992-04-21,"A13",0.77,20
1992-04-22,"B3",4.82,14
1992-04-24,"C1",1.98,20
1992-05-05,"A13",1.69,20
1992-05-06,"B3",3.9,14
1992-05-07,"C1",5.06,20
1992-05-19,"A13",1.54,20
1992-05-20,"C1",5.3,20
1992-05-21,"B3",3.9,14
1992-06-02,"B3",1.59,14
1992-06-17,"B3",3.76,14
1992-06-30,"B3",1.98,14
1992-06-30,"C1",1.93,20
1992-07-14,"B3",2.89,14
1992-07-14,"C1",1.49,20
1992-07-28,"B3",1.76,14
1992-08-11,"B3",2.08,14
1992-08-11,"C1",1.42,20
1992-08-25,"B3",1.32,14
1992-08-25,"C6",1.4,20
1992-08-26,"C15",1.93,20
1992-08-26,"C4",1.88,20
1992-08-27,"A13",1.2,20
1992-08-27,"A5",1.59,20
1992-08-27,"B01",1.4,20
